"TCP","EEBO","VID","STC","Status","Author","Date","Title","Terms","Pages"
"A54023",13044883,"96899","Wing P1151; ESTC R18266","Free","Penington, Isaac, 1616-1679.","1660","An answer to that common objection against the Quakers, that they condemn all but themselves with a loving and faithful advertisement to the nation and powers thereof.","Society of Friends -- Controversial literature.",12
"A54044",19500688,"108881","Wing P1180; ESTC R40658","Free","Penington, Isaac, 1616-1679.; Penington, Isaac, 1616-1679. Some considerations propounded to the Jewes.","1660","The New-Covenant of the gospel distingnished [sic] from the Old Covenant of the law and the rest or sabbath of believers, from the rest or sabbath of the Jews, which differ as much from each other, as the sign and shadow doth from the thing signified and shadowed out : in answer to some queries of W. Salters, tending to enforce upon Christians the observation of the Jewish sabbath ... whereto are added Some considerations propounded to the Jews, tending towards their conversion to that which is the life and spirit of the law / by Isaac Penington ...","Salters, W.; Covenant theology.; Sabbath -- Biblical teaching.",58
"A54049",13044864,"96895","Wing P1185; ESTC R18235","Free","Penington, Isaac, 1616-1679.","1660","The root of popery struck at, and the true ancient apostolick foundation discovered, in some propositions to the papists concerning fallibility and infallibility, which cut down the uncertain, and manifest the certain way of receiving and growing up into the truth : also, some considerations concerning the true and false church and ministry, with the state of each since the dayes of the apostles : held forth in true love and pity to the souls of the papists, that they may hear and consider, and not mistake and stumble at the rock of ages, whereupon the prophets, apostles, and whole flock of God throughout all generations have been built : there is likewise somewhat added concerning the ground of error, and the way to truth and unity, for the sake of such as are more spiritual, and have been more inwardly exercised in searching after truth / by Isaac Penington, the younger.","Fallibility.",26
"A54056",12005819,"52308","Wing P1192; ESTC R14965","Free","Penington, Isaac, 1616-1679.","1660","Some considerations propounded to the Jewes that they may hear and consider, and their hearts at length may be turned towards that which alone is able to convert them to God, that they may once more become His people, and enter into an everlasting covenant with Him that may not be broken, that so they may abide in His love and covenant of life, and remain His people for ever.","Judaism -- Controversial literature.",8
"A54062",13044856,"96893","Wing P1200; ESTC R18192","Free","Penington, Isaac, 1616-1679.","1660","Some queries concerning the work of God in the world which is to be expected in the latter ages thereof with a few plain words to the nation of England, tending towards stopping the future breakings forth of Gods wrath, both upon the people and powers thereof : with an advertisement relating to the present state of things.","Kingdom of God.",12
"A54074",12603030,"64214","Wing P1218; ESTC R18690","Free","Penington, Isaac, 1616-1679.","1660","A warning of love from the bowels of life, to the several generations of professors of this age that they may awaken and turn towards the life, to be truly cleansed & saved by its powerful living virtue, before the storm of wrath break forth and the over-flowing scourge overtake them, which will sweep away the strongest and most wel-built refuge of lies, and sink those souls (even into the pit of misery) which are there found, when the storm comes : held forth in four propositions, assertions, or considerations concerning man in his lost estate, and his recovery out of it.","Fall of man.",8
"A54172",14989046,"103031","Wing P132; ESTC R35089","Free","W. P.","1660","A letter from Ireland to an honourable citizen of London communicated to the lord mayor.","Ireland -- History -- 1649-1660.",1
"A54266",12558909,"63131","Wing P1415; ESTC R18337","Free","Pennyman, John, 1628-1706.; Coveney, Thomas, 17th cent.; Wollrich, Humphry, 1633?-1707.","1660","Some grounds and reasons from the law of God, and this nation to manifest the unlawfulnesse of the practice of those magistrates, and others, who commit men to prison, or fine them for not putting off the hat, or not standing bare before them, to convince them of their errour therein : and also to remove prejudices and stumbling-blocks out of the way of the honest-hearted, and to satisfie all that are moderate therein.","Great Britain -- History -- Commonwealth and Protectorate, 1649-1660.",10
"A54282",99829833,"34278","Wing P1430A; ESTC R218222","Free","Penruddock, Arundell.","1660","To the honourable, the knights, citizens, and burgesses of the Commons House, now assembled in Parliament. The humble petition of Arundell Penruddock, widdow, late wife of John Penruddock, esquire, deceased","England and Wales. -- Parliament. -- House of Commons -- Early works to 1800.; Land titles -- England -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",1
"A54452",19501229,"108889","Wing P1639; ESTC R40666","Free","J. P. (John Perrot), d. 1671?; J. P. (John Perrot), d. 1671? Immanuel, the salvation of Isreal.","1660","A visitation of love, and gentle greeting of the Turk and tender tryal of his thoughts for God, and proof of the hearts of his court, and the spirits of the people round about him, in his own dominion, and the inhabitants of the earth that are borderers upon his skirts, in their declared religious wayes : and is a warning to all men that are in the corrupted wayes of sin and iniquity, to repent and turn to the living God ... : to which is annexed a book, intituled, Immanuel, the salvation of Israel / written in the will and countenance of God, by ... John Perrot.","Society of Friends -- Doctrines.; Repentance.",40
"A54501",12624030,"64614","Wing P1697; ESTC R32303","Free","Peters, Hugh, 1598-1660.","1660","A dying fathers last legacy to an onely child, or, Mr. Hugh Peter's advice to his daughter written by his own hand, during his late imprisonment in the Tower of London, and given her a little before his death.","Peters, Elizabeth, 17th cent.; Christian life.",130
"A54508",99832761,"37235","Wing P1701; ESTC R221455","Free","Peters, Hugh, 1598-1660.","1660","Hugh Peters figaries: or, His merry tales, and witty jests both in city, town & countreys. In a pleasant and historical discourse; shewing, 1. His merry pranks and conjurations, betwixt the miller and his wife, and the parson of the town in a kneading trough; with their several speeches. 2. How Mr. Peters was [illegible] by the butchers wife; and how he lighted the blind harper. With the rare conceits upon the citizens wives. 3. How he pretended to cloath Christ in a biff-coat; his opening of heaven gates to a committee-man; and how he looked for that monster Oliver Cromwel, but could not find him. With many other delightful stories. Licensed according to order.","",10
"A54514",12672240,"65493","Wing P1721; ESTC R19180","Free","Peters, Hugh, 1598-1660.; S. D., One that hath formerly been conversant with the author in his life time.","1660","The tales and jests of Mr. Hugh Peters collected into one volume / published by one that hath formerly been conversant with the author in his life time ... ; together with his sentence and the manner of his execution.","Humorous stories, English -- England.",40
"A54695",12545070,"63030","Wing P2019; ESTC R16070","Free","Philipps, Fabian, 1601-1690.","1660","Tenenda non tollenda, or, The necessity of preserving tenures in capite and by knight-service which according to their first institution were, and are yet, a great part of the salus populi, and the safety and defence of the King, as well as of his people : together with a prospect of the very many mischiefs and inconveniences, which by the taking away or altering of those tenures, will inevitably happen to the King and his kingdomes / by Fabian Philipps ...","Feudalism -- Great Britain.; Land tenure -- Great Britain.",292
"A54842",12012485,"52441","Wing P2184; ESTC R80","Free","Pierce, Thomas, 1622-1691.","1660","An impartial inquiry into the nature of sin in which are evidently proved its positive entity or being, the true original of its existence, the essentiall parts of its composition by reason, by authority divine, humane, antient, modern, Romane, Reformed, by the adversaries confessions and contradictions, by the judgement of experience and common sense partly extorted by Mr. Hickman's challenge, partly by the influence which his errour hath had on the lives of many, (especially on the practice of our last and worst times,) but chiefly intended as an amulet to prevent the like mischiefs to come : to which is added An appendix in vindication of Doctor Hammond, with the concurrence of Doctor Sanderson, Oxford visitors impleaded, the supreme authority asserted : together with diverse other subjects, whose heads are gathered in the contents : after all A postscript concerning some dealings of Mr. Baxter / by Thomas Pierce ...","Baxter, Richard, 1615-1691.; Hickman, Henry, d. 1692. -- Patro-scholastiko-dikaiosis, or, A justification of the fathers and schoolmen.; Hammond, Henry, 1605-1660.; Sanderson, Robert, 1587-1663.; Sin.",303
"A55125",99829554,"33994","Wing P2542A; ESTC R217911","Free","","1660","A pleasant dialogue between the King, the miller, the shepheard, and the vvoodman, at White-hall.","Great Britain -- Politics and government -- 1649-1660 -- Poetry -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Poetry -- Early works to 1800.",1
"A55244",99829564,"34004","Wing P2684A; ESTC R217921","Free","","1660","A poem on His Majesties return to White-Hall","Charles -- II, -- King of England, 1630-1685 -- Poetry -- Early works to 1800.; Restorations, Political -- Poetry -- Early works to 1800.",1
"A55382",99829917,"34364","Wing P2837; ESTC R218310","Free","Poole, Matthew, 1624-1679.","1660","Evangelical worship is spiritual vvorship as it was discussed in a sermon preached before the Right Honourable the Lord Maior, at Pauls Church, Aug. 26. 1660. By Matthew Poole minister of the Gospel at Michael Quern in London.","Sermons, English -- 17th century.",32
"A55481",19500641,"108879","Wing P2976; ESTC R40656","Free","Pordage, Samuel, 1633-1691?","1660","Poems upon several occasions by S.P.","",58
"A55627",99831007,"35469","Wing P3169A; ESTC R219544","Free","","1660","The praise of the merry month of May in which our royall Prince Charles was born, which grac't that month, and made glad the hearts of all true and free born subjects of England. Come passengers and hear what I shall say, in the praise of the merry month of May for in that month our soveraign Charles was born. Which many years exiled hath liv'd forlorn each creature in this month rejoyce and sing with heart, and cry God preserve the King. The tune is, Prince Charles birth day, or the subjects hearts to cheer.","Charles -- II, -- King of England, 1630-1685 -- Poetry -- Early works to 1800.; Ballads, English -- 17th century.",1
"A55777",13742549,"101677","Wing P3338; ESTC R9269","Free","Price, John, 17th cent.","1660","A letter written from Dover to the Commissioners for the Customs, London, May 26, relating certain passages of His Majesties arrival and reception there","Charles -- II, -- King of England, 1630-1685.; Great Britain -- History -- Restoration, 1660-1688 -- Sources.",8
"A56002",99831615,"109706","Wing P3670; ESTC R220192","Free","","1660","A proper new ballad of thf [sic] divels arse a peake, or Satans beastly place, or, in plain terms of the posteriors and fag-end of a long parliament To be said or sung very comfortably to the tune of Cook Laurell.","England and Wales. -- Parliament -- Early works to 1800.; Ballads, English -- 17th century.; Great Britain -- History -- Commonwealth and Protectorate -- Early works to 1800.; Broadsides -- England -- 17th century.",1
"A56131",12360132,"60200","Wing P3899; ESTC R21157","Free","Bath (England); Prynne, William, 1600-1669.","1660","Bathonia rediviva to the Kings most Excellent Majesty, the humble address of the mayor, aldermen, and citizens of Your Majesties city of Bath in the county of Somersett.","Bath (England) -- History -- 17th century -- Sources.; Broadsides -- England -- 17th century. 2 rbgenr",1
"A56151",12244692,"56893","Wing P3931; ESTC R2988","Free","Prynne, William, 1600-1669.","1660","Conscientious, serious theological and legal quæres, propounded to the twice-dissipated, self-created anti-Parliamentary Westminster juncto, and its members... by William Prynne ...","Great Britain -- Politics and government -- 1642-1660.",57
"A56159",12989127,"96296","Wing P3950; ESTC R7252","Free","Prynne, William, 1600-1669.","1660","An exact catalogue of all printed books and papers of various subjects written upon sundry occasions by William Prynne ... ; before, during, since his imprisonments.","Early printed books -- Catalogs.; Early printed books -- 17th century.",18
"A56163",99829582,"34022","Wing P3955; ESTC R217939","Free","Prynne, William, 1600-1669.","1660","The first and second part of the signal loyalty and devotion of Gods true saints and pious Christians (as also of some idolatrous pagans) tovvards their kings, both before and under the law, and Gospel especially in this our island. Expressed in and by their private and publike private loyal supplications, prayers, intercession, thanksgiving, votes, acclamations, salutations, epistles, addresses, benedictions, options of long life, health, wealth, safety, victory, peace, prosperity, all temporal, spiritual, eternal blessings, felicities to their kings persons, families, queens, children, realms, armies, officers, chearfull subjections and dutifull obedience to them: whethe [sic] good, or bad, Christians, or pagans, orthodox, or heterodox, protectors, or persecutors of them. With the true reasons thereof from Scripture and policy. Evidenced by varieties of presidents, testimonies and authorities in al ages, ... Whereunto the several forms, ceremonies, prayers, collects, benedictions and consecrations, used at the coronations of Christian emperors, kings, queens (more particularly in England and Scotland, not formerly published) and of the Mahometan and Ægyptian kings, are annexed. By; Signal loyalty and devotion of Gods true saints and pious Christians, towards their kings.","Kings and rulers -- Religious aspects -- Early works to 1800.",453
"A56170",13619168,"100818","Wing P3972; ESTC R33924","Free","Prynne, William, 1600-1669.","1660","A gospel plea (interwoven with a rational and legal) for the lawfulness and continuance fo the antient setled maintenance and tenths of the ministers of the Gospel in two parts, proving that there is a just, competent, comfortable maintenance ... that the present opposition against tithes ... / by William Prynne ...","Tithes.; Law and gospel.",347
"A56193",9574724,"43702","Wing P4040; ESTC R26909","Free","Prynne, William, 1600-1669.","1660","The privileges of Parliament which the members, army, and this kingdom have taken the protestation and covenant to maintain reprinted for consideration and confirmation on the 5th of January 1659, the day appointed to remember them.","Great Britain -- History -- Charles I, 1625-1649.; Great Britain -- Politics and government -- 1625-1649.",8
"A56204",12242015,"56804","Wing P4071; ESTC R1409","Free","Prynne, William, 1600-1669.","1660","The second part of a brief register and survey of the several kinds and forms of parliamentary writs comprising the several varieties and forms of writs for electing knights, citizens and burgesses for Parliaments and Great Council ... : wherein the original of the commons house, and elections of knights, citizens, burgesses and barons of ports to sit in Parliament, is infallibly evidenced to be no entienter than 40 H. 3. the presidents and objections to the contrarie answered ... / by William Prynne ...","England and Wales. -- Parliament. -- House of Commons -- Rules and practice.; Parliamentary practice -- Great Britain -- Early works to 1800.",213
"A56371",11770830,"48851","Wing P436A; ESTC R31068","Free","M. P. (Martin Parker), d. 1656?","1660","The distressed virgin, or, The false young-man and the constant maid, the qualities of them both displaid to an excellent new tune.","",1
"A56431",99830248,"34698","Wing P529; ESTC R218676","Free","Parnell, James, 1637?-1656.; F. G. aut","1660","L'espreuve de la foy en quoy le fondement de la foy est descouvert, a sçavoir, de la foy de l'hypocrite qui perit, & de la foy des saincts, laquelle est fondʹee fur la roche eternelle, afin que tous voyent quelle est leur foy, & que c'est enquoy ils se fient. Escrit afin qu'un chacun vienne au vray cercheur de la foy, & que leur foy dont ils parlent, & en laquelle on se fie soit cerchʹee, & le cœur du Pharisien soit manifestʹe, & cerchʹe, & que les pauvres ignorants & creatures aveugles viennent voir, & ne soyent plus trompʹees, en fiant en ce qui perit: en veritʹe il est de grande importance à un chacun, mesme à l'ame, a sçauoir l'espreuue de vostre foy. Escrit de par l'esprit du Seigneur, & publiʹe pour le bien de tous, afin qu'ils viennent bastir sur la roche eternelle, auec celuy duquel le nom selon le monde est. Jacques Parnell, qui par mespris et appellé Quaker, c'est a dire trembleur.; Tryal of faith. French","Faith -- Early works to 1800.; Quakers -- Early works to 1800.",18
"A56458",99833791,"38269","Wing P56; ESTC R222642","Free","J. P.","1660","The loyal subjects hearty wishes to King Charles the Second. ... To the tune, When cannons are roaring.","Charles -- II, -- King of England, 1630-1685 -- Poetry -- Early works to 1800.",1
"A57017",12376304,"60622","Wing R106; ESTC R4645","Free","Rabelais, François, ca. 1490-1553?; Anglicus.; Democritus Pseudomantis.","1660","Pantagruel's prognostication certain, true, and infallible for the year everlasting / newly composed ... by Mr. Alcofribas, sewer in chief to Pantagruel ; set forth long since by that famous well-wisher to the mathematicks and doctor in physick, Francis Rabelais ; done in the way and by the tables of that astrologer of the first magnitude, in the Brittish hemisphere, Anglicus ; and now of late translated out of French by Democritus Pseudomantis.; Pantagruéline prognostication. English","",44
"A57130",16016204,"104769","Wing R1239; ESTC R36785","Free","Reynolds, Edward, 1599-1676.","1660","The author and subject of healing in the church set forth in a sermon preached before the Right Honorable the Parliament of England at St. Margarets Church in Westminster, on Wednesday, April 25, 1660, being the day of their assembly / by Dr. Edward Reynolds ...","Church of England -- Apologetic works.; Bible. -- O.T. -- Malachi IV, 2-3 -- Sermons.; Sermons, English -- 17th century.",46
"A57245",99829623,"34064","Wing R1405; ESTC R217994","Free","Richardson, Samuel, fl. 1643-1658.","1660","A discourse of the torments of hell The foundation and pillars thereof discovered, searched, shaken and removed. With many infallible proofs, that there is not to be a punishment after this life for any to endure that shall never end. By S. Richardson.","Hell -- Early works to 1800.",207
"A57626",11761444,"48698","Wing R1928; ESTC R19527","Free","Nedham, Marchamont, 1620-1678.","1660","A rope for Pol, or, A hue and cry after Marchemont Nedham, the late surrulous news-writer being a collection of his horrid blasphemies and revilings against the king's majesty, his person, his cause, and his friends, published in his weekly Politicus.","Nedham, Marchamont, 1620-1678.",50
"A57729",11893680,"50498","Wing R2059; ESTC R232673","Free","Row, John, 1598?-1672?","1660","Eucharistia Basilike","Charles -- II, -- King of England, 1630-1685.",15
"A57965",99851514,"16789","Wing R2373A; STC 21465; ESTC S116297","Free","Rutherford, Samuel, 1600?-1661.","1660","Christs napkin: or, A sermon preached in Kirkcubright at the Communion, May 12. 1633. By that flower of the Church; famous, famous, Mr. Samuel Rutherfurd. Never before printed","Sermons, English -- 17th century.",24
"A58298",12576693,"63603","Wing R630; ESTC R2021","Free","Brome, Alexander, 1620-1666.; Butler, Samuel, 1612-1680.","1660","A record in rithme being an essay towards the reformation of the law offer'd to the consideration of the committee appointed for that purpose / vvritten by some men of law, at a time when they had little else to doe.","",8
"A58417",12167218,"55347","Wing R781; ESTC R9642","Free","Lower, William, Sir, 1600?-1662.; Keuchenius, Robertus, 1636-1673.","1660","A Relation in the form of journal of the voiage and residence which the most mighty Prince Charls the II King of Great Britain, &c. hath made in Holland, from the 25 of May, to the 2 of June, 1660 rendered into English out of the original French by Sir William Lower ...","Charles -- II, -- King of England, 1630-1685.",176
"A58649",13173428,"98332","Wing S128; ESTC R2530","Free","R. S.","1660","The dreadful and terrible voice of God uttered from the throne of his justice, as the voice of a mighty thunder, and as the voice of many waters rumbling.","Broadsides -- England -- London -- 17th century",1
"A59383",11985938,"51941","Wing S278; ESTC R9276","Free","Sadler, John, 1615-1674.","1660","Olbia, the new i[s]land lately discovered with its religion and rites of worship, laws, customs, and government, characters and language : with education of their children in their sciences, arts and manufactures with other things remarkable / by a Christian pilgrim, driven by tempest from Civita Vecchia, or some other parts about Rome, through the straits, into the Atlantick Ocean ; the first part, from the original.","",410
"A59665",7840786,"40159","Wing S3114A; ESTC R23612","Free","Shepard, Thomas, 1605-1649.; Mitchel, Jonathan, 1624-1668.","1660","The parable of the ten virgins opened & applied being the substance of divers sermons on Matth. 25, I-13 wherein the difference between the sincere Christian and the ... hypocrite ... are clearly discovered ... / by Thomas Shephard ; now published from the authours own notes ... by Jonathan Mitchell ... Tho. Shephard, son to the reverend author ...","Bible. -- N.T. -- Matthew XXV, 1-13 -- Sermons.; Ten virgins (Parable); Sermons, English -- 17th century.",458
"A59974",13082247,"97253","Wing S3459; ESTC R4872","Free","J. S.; Shirley, James, 1596-1666.; Sidney, Philip, Sir, 1554-1586. Arcadia.","1660","Andromana, or, The merchants wife the scæne Iberia / by J. S.","",65
"A59981",13026072,"96689","Wing S3472; ESTC R14699","Free","Shirley, James, 1596-1666.","1660","The grateful servant a comedy : as it was presented with good applause in the private house in Drury-Lane by Her Majesties servants / written by James Shirley, Gent.","",66
"A60487",12727464,"66374","Wing S4117; ESTC R17087","Free","Smith, John, 1618-1652.; Patrick, Simon, 1626-1707.","1660","Select discourses ... by John Smith ... ; as also a sermon preached by Simon Patrick ... at the author's funeral ; with a brief account of his life and death.; Selections. 1660","Smith, John, 1618-1652.; Church of England -- Sermons.; Theology -- Early works to 1800.; Theology -- History -- 17th century.; Funeral sermons.; Sermons, English -- 17th century.",584
"A60568",11943235,"51300","Wing S4231A; ESTC R566","Free","Smith, Thomas, 1623 or 4-1661.; Hammond, Henry, 1605-1660.","1660","The life and death of Mr. William Moore, late fellow of Caius Colledge, and keeper of the University-Library as it was delivered in a sermon preached at his funeral-solemnity, April 24, 1659, in St Maries Church in Cambridge / by Tho. Smith ...","Moore, William, 1590-1659.; Funeral sermons.; Sermons, English.",34
"A60603",11914759,"50901","Wing S4273; ESTC R13222","Free","Smith, William, 17th cent.","1660","Carmen triumphale, or, Englands triumph for her restored libertie with White-Halls speech to her royal master, Charles the second King of Great Britain, France and Ireland : also her sad complaint against the pretended Committee of Safety, Rumpers, and the rest of those cruel tyrants, and the unjust judges, who not only defaced and spoiled her stately buildings, but also unjustly condemned her to be sold : with two short panagyricks to the Right Honourable the city of London, and the University of Cambridge / by William Smith, Gent.","",9
"A60635",12259871,"57835","Wing S4307; ESTC R21311","Free","Smith, William, d. 1673.","1660","An holy kiss of peace, sent from the seed of life, greeting all the lambs and little ones with a tender salutation with a few words, entituled, relief sent forth into the camp of Israel.","Society of Friends -- Great Britain -- Early works to 1800.",18
"A60643",12073972,"53542","Wing S4317; ESTC R132","Free","Smith, William, d. 1673.","1660","The morning-watch, or, A spiritual glass opened wherin a clear discovery is made of that which lies in darknesse, from whence wars, contentions, and destructions do arise concerning a professed religion, with a few words of tender counsel unto the Pope, prelate, presbyter, independent & baptist, &c. ... / by ... William Smith.","Society of Friends -- Great Britain -- Early works to 1800.",64
"A60651",13593466,"100688","Wing S4328; ESTC R15197","Free","Smith, William, d. 1673.","1660","A short testimony on the behalf of truths innocency declared in plainesse and simplicity : being done at the command of the Lord God that all out of the truth may see their way and proceed no further : vvith a discovery of the national ministry, whose time now is, and is no more / by one who loves truth and rightousnesse and desires the nations peace, and the good of all people, who amongst many brethren is called a Quaker, but known by the name of William Smith.","Church and state -- England -- Early works to 1800.; Church and state -- Early works to 1800.",16
"A60654",11990366,"52007","Wing S4332; ESTC R10110","Free","Smith, William, d. 1673.","1660","Something written concerning the worlds creed, or, What they teach their children to believe for a belief of words cannot save the soul, but a belief in the light, Christ Jesus, the word of God ...","Society of Friends -- Catechisms -- Early works to 1800.",10
"A60657",12266478,"58099","Wing S4335; ESTC R2815","Free","Smith, William, d. 1673.","1660","Sweet oyle poured forth through the horn of salvation, and is freely sent abroad to search the wounded spirits, and to relieve the weak and feeble travellers","Society of Friends -- Great Britain -- Doctrines.",12
"A60658",12076477,"53640","Wing S4336; ESTC R2609","Free","Smith, William, d. 1673.","1660","A tender visitation of the Fathers love, to all the elect-children, or, An epistle unto the righteous congregations who in the light are gathered, and are worshippers of the Father in spirit and truth, to be read amongst them in the pure fear of the Lord God, when they are assembled and met together in his name / by Wlliam Smith.","Society of Friends -- Great Britain -- Doctrines.",18
"A60660",12381657,"60785","Wing S4338; ESTC R8809","Free","Smith, William, d. 1673.","1660","To the present authority or heads of the nation of England this among others is my testimony which for the Lord is given, as well to them that were in authority as to the suffering seed which hath layen under and suffered hitherto by both those powers.","Society of Friends -- Great Britain -- Early works to 1800.",10
"A60661",11990442,"52017","Wing S4339; ESTC R10265","Free","Smith, William, d. 1673.","1660","The true light shining in England, to give unto all her inhabitants the knowledge of their ways wherein they may behold things past, and things that are, and thereby come to repentance, and escape that which is to come : also, something demonstrated concerning the people of God (called Quakers) as to their principle and practice ... / William Smith.","Society of Friends -- England -- Doctrines.",24
"A60711",13783041,"101787","Wing S4404; ESTC R10521","Free","","1660","A Sober and seasonable vindication of the modest presbytery","Great Britain -- Politics and government -- 1649-1660.; Broadsides -- England -- London -- 17th century",1
"A60760",11914789,"50915","Wing S4475; ESTC R13503","Free","","1660","Some arguments against filling up the Parliament with new members under any previous oath or engagement","England and Wales. -- Parliament.; Broadsides -- England -- London -- 17th century",2
"A60905",9402732,"42978","Wing S4683; ESTC R179041","Free","","1660","A Song to His Excellency the Ld. General Monck at Skinners-Hall on Wednesday Aprill 4, 1660 at which time he was entertained by that honourable company : to the tune of I'll never leave thee more.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Songs and music.; Songs, English.",1
"A60942",12085055,"53698","Wing S4733; ESTC R4025","Free","South, Robert, 1634-1716.; South, Robert, 1634-1716. Ecclesiasticall policy the best policy.","1660","Interest deposed, and truth restored, or, A word in season, delivered in two sermons the first at St. Maryes in Oxford, on the 24th of July, 1659, being the time of the assizes : as also of the fears and groans of the nation in the threatned, and expected ruin of the lawes, ministry, and universityes : the other preached lately before the honourable Societie of Lincolns-Inn / by Robert South ...","Bible. -- N.T. -- Matthew X, 33 -- Sermons.; Bible. -- O.T. -- Kings, 1st, XIII, 33-34 -- Sermons.; Sermons, English -- 17th century.; Ecclesiastical law -- England.",62
"A61112",16976721,"105600","Wing S4952; ESTC R37586","Free","Spencer, John, 1630-1693.","1660","The righteous ruler a sermon preached at St Maries in Cambridge, June 28, 1660 / by John Spencer, B.D., fellow of Corpus Christi Colledge in Cambridge.","Bible. -- O.T. -- Proverbs XXIX, 2 -- Sermons.; Sermons, English -- 17th century.; Great Britain -- History -- Charles II, 1660-1685.",64
"A61197",99833062,"37537","Wing S5081; ESTC R221805","Free","Sprigg, William, fl. 1657.","1660","The royal and happy poverty or, a meditation on the felicities of an innocent and happy poverty: grounded on the fifth of Matthew, the third verse. And addressed to the late and present sufferers of the times.","Bible. -- N.T. -- Matthew V, 3 -- Commentaries -- Early works to 1800.; Poverty -- Religious aspects -- Christianity -- Early works to 1800.",115
"A61293",17254895,"106305","Wing S5243B; ESTC R38273","Free","Stanley, Thomas, 1625-1678.; Faithorne, William, 1616-1691.; Wilson, John, 1595-1674.","1660","Psalterium Carolinum the devotions of His Sacred Majesty Charles the First in his solitudes and sufferings / rendred in verse by T.S., Esq. ; and set to musick for three voices, an organ or theorbo, by John Wilson, Dr. in musick, professor in Oxford.","Charles -- I, -- King of England, 1600-1649 -- Poetry.; Eikon basilike.",56
"A61451",12728666,"66402","Wing S5446; ESTC R18087","Free","Stephens, Jeremiah, 1591-1665.; Davenant, John, ca. 1572-1641.; Williams, John, 1582-1650.; Newark, David Leslie, Baron, d. 1682.","1660","An apology for the ancient right and power of the bishops to sit and vote in parliaments ... with an answer to the reasons maintained by Dr. Burgesse and many others against the votes of bishops : a determination at Cambridge of the learned and reverend Dr. Davenant, B. of Salisbury, Englished : the speech in Parliament made by Dr. Williams, L. Archbishop of York, in defence of the bishops : two speeches spoken in the House of Lords by the Lord Viscount Newarke, 1641.","Church of England -- Bishops -- Temporal power.",146
"A61464",13033371,"96806","Wing S5466; ESTC R16756","Free","Stephenson, Marmaduke, d. 1659.; Pearson, Peter, 17th cent.; Robinson, William, d. 1659.; Dyer, Mary, d. 1660.","1660","A call from death to life and out of the dark wayes and worships of the world where the seed is held in bondage under the merchants of Babylon / written by Marmaduke Stephenson, who (together with ... William Robinson) hath (since the writing hereof) suffered death, for bearing witnesse to the same truth amongst the professors of Bostons jurisdiction in New England ; with a true copy of two letters, which they writ to the Lords people a little before their death ; and also the true copy of a letter ... from a friend in New England, which gives a brief relation of the manner of their martyrdom, with some of the words which they exprest at the time of their suffering.","Stephenson, Marmaduke, d. 1659.; Robinson, William, d. 1659.; Pearson, Peter, 17th cent.; Dyer, Mary, d. 1660.; Persecution -- New England.; Society of Friends -- New England.",32
"A61886",12281346,"58713","Wing S6054A; ESTC R31960","Free","Stubbe, Henry, 1632-1676.","1660","A letter to an officer of the army concerning a select senate mentioned by them in their proposals to the late Parliament the necessity and prudentialness of such a senate is here asserted by reason and history : whereunto are added sundry positions about government, and an essay towards an secure settlement / by Henry Stubbe ...","Political science -- England -- Early works to 1800.; Natural law.; Liberty.",60
"A62049",12630696,"64745","Wing S6278A; ESTC R18061","Free","Swinnock, George, 1627-1673.; Hall, Thomas, 1610-1665. Beauty of magistracy.","1660","Men are gods, or, The dignity of magistracy, and the duty of the magistrate as it was presented in a sermon at the assize holden at Hertford for that county on August 2, 1653 / by George Swinnocke ...","Sermons, English.",101
"A62355",12540830,"62973","Wing S891; ESTC R14486","Free","Schottus, Franciscus, 1548-1622.; Warcupp, Edmund.","1660","Italy in its original glory, ruine, and revival being an exact survey of the whole geography and history of that famous country, with the adjacent islands of Sicily, Malta, &c. : and whatever is remarkable in Rome (the mistress of the world) and all those towns and territories mentioned in antient and modern authors / translated out of the originals for general satisfaction, by Edmund Warcupp, Esquire.","Italy -- Description and travel.; Italy -- Description and travel -- Early works to 1800.",355
"A62701",99832077,"36546","Wing T1356B; ESTC R220681","Free","England and Wales. Parliament.; Albemarle, George Monck, Duke of, 1608-1670.","1660","To his Excellency the Lord General Monck. The humble address of the Members of Parliament (in behalf of the people) interrupted and forceably secluded by Cromwell and his confederates, 1648.; Proceedings. 1660-02-04.","Cromwell, Oliver, 1599-1658 -- Early works to 1800.; Great Britain -- History -- Puritan Revolution, 1642-1660 -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A62781",99831041,"35503","Wing T1558A; ESTC R219580","Free","","1660","To the King's most sacred Majesty and Clemency and to the great wisdom and piety of both Houses of Parliament, most humbly offered to consider, 1. Whether it be not more expedient now to enact a total suspension of all former laws, as to the sanguinary and mulctative penalties only, than any execution of them against recusants taking and subscribing the following oath? ...","Loyalty oaths -- England -- Early works to 1800.; Catholics -- Legal status, laws, etc. -- England -- Early works to 1800.",1
